ID,Married,Work
65836,Yes,Private
63050,Yes,Self-employed
12482,No,Private
70676,Yes,Self-employed
25831,Yes,Private
11974,No,Public
62602,No,Public
10913,No,Private
31154,No,Private
23462,Yes,Private
33175,Yes ,Private
11999,Yes,Private
70943,Yes,Private
39186,No,Public
37726,No,Public
55810,Yes,Private
33123,Yes,Self-employed
63958,Yes,Public
2548,No,Self-employed
50611,Yes,Private
28645,Yes,Private
38805,No,Public
62019,Yes,Private
59368,Yes,Self-employed
59125,No,Self-employed
66258,Yes,Private
10710,Yes,Public
10449,Yes,Public
29908,Yes,Retired
56681,Yes,Private
3512,Yes,Private
56716,Yes,Private
6319,No,Public
41241,No,Public
34511,No,Private
38119,Yes,Private
2346,Yes,Private
30171,No,Public
3352,No,Private
72918,Yes,Private
28674,Yes,Private
19773,Yes,Public
13861,Yes,Public
11577,Yes,Self-employed
49589,No,Private
61465,No,Public
67733,No,Public
68614,Yes,Public
64778,Yes,Self-employed
71750,No,Public
49916,No,Public
45535,Yes,Private
39038,Yes,Private
34299,No,Public
52173,Yes,Private
30184,No,Public
54921,Yes,Self-employed
25099,No,Private
69768,Yes,Retired
41800,No,Public
54724,Yes,Self-employed
6107,No,Public
58282,Yes,Private
66972,Yes,Private
29933,No,Public
36007,No,Public
6072,No,Public
61837,No,Public
65535,Yes,Public
66159,No,Public
56546,Yes,Private
65460,No,Public
62608,No,Private
31091,Yes,Self-employed
17608,Yes,Private
51112,No,Public
64489,No,Private
21408,Yes,Self-employed
66174,Yes,Private
2458,Yes,Private
66767,Yes,Private
2893,Yes,Private
40311,Yes,Private
5835,Yes,Private
5563,No,Public
66315,Yes,Private
68798,No,Private
36811,Yes,Private
28333,No,Public
62439,Yes,Public
69160,Yes,Self-employed
18498,Yes,Private
71539,Yes,Public
39105,No,Public
11762,Yes,Self-employed
4480,Yes,Self-employed
31830,Yes,Private
44993,No,Private
43717,No,Public
55824,No,Private
45965,No,Public
47306,Yes ,Self-employed
35626,No,Private
63732,Yes,Private
22470,Yes,Public
33486,Yes,Self-employed
22284,Yes,Private
45538,Yes,Private
70336,Yes,Private
4057,No,Public
29496,No,Public
51169,Yes,Public
67210,Yes,Private
62861,No,Private
40899,No,Private
31164,No,Self-employed
66196,Yes,Private
66400,Yes,Retired
46136,Yes,Private
34974,Yes,Self-employed
18051,Yes,Private
69112,No,Public
491,Yes,Private
19557,Yes,Private
12982,No,Private
19584,Yes,Private
42117,No,Public
71038,No,Public
29865,No,Public
712,Yes,Self-employed
58617,No,Private
9487,Yes,Private
27169,Yes,Private
210,Yes,Private
14164,No,Private
43424,Yes,Private
54827,Yes,Self-employed
46785,Yes,Private
11120,Yes,Private
50931,No,Public
1506,No,Public
28637,Yes,Public
2953,Yes,Private
65574,Yes,Private
16077,No,Private
34608,Yes,Private
44033,No,Private
28939,No,Public
22320,Yes,Self-employed
23368,Yes,Private
8045,Yes,Private
69064,Yes,Private
46527,Yes,Self-employed
28291,Yes,Private
10504,Yes,Private
49421,Yes,Private
28493,No,Private
12363,Yes,Public
63973,Yes,Public
4219,Yes,Private
55232,No,Public
65357,Yes,Private
70970,Yes,Public
35512,No,Private
28265,Yes,Private
69936,Yes,Private
33759,Yes,Private
17308,No,Public
45053,No,Public
38829,Yes,Self-employed
28286,Yes,Private
32399,Yes,Private
59190,No,Public
42807,Yes,Public
69037,Yes,Private
7937,Yes,Self-employed
58978,Yes,Private
56357,Yes,Private
34120,No,Public
46468,No,Private
22091,Yes,Private
36255,Yes,Private
29158,Yes,Self-employed
37090,No,Public
44338,Yes,Self-employed
12985,Yes,Self-employed
50522,Yes,Public
11091,Yes,Private
36841,Yes ,Public
70630,No,Public
32503,No,Self-employed
48588,Yes,Public
66570,Yes,Private
67318,Yes,Self-employed
50441,Yes,Private
69959,No,Private
27757,Yes,Private
2390,No,Public
53910,Yes,Private
3009,No,Private
24977,No,Public
13491,Yes,Private
32689,Yes,Private
63453,No,Public
34402,Yes,Self-employed
68356,No,Public
16590,Yes,Private
15649,No,Public
64553,Yes,Self-employed
5111,Yes,Self-employed
4651,Yes,Private
39912,Yes,Self-employed
54385,No,Self-employed
24892,Yes,Private
25774,Yes,Private
54695,Yes,Private
11014,Yes,Self-employed
17718,Yes,Retired
17242,No,Public
41648,No,Public
43054,Yes,Private
34060,Yes,Self-employed
54401,Yes,Private
20351,No,Public
43364,Yes,Private
30683,Yes,Self-employed
24905,Yes,Retired
16927,Yes,Private
72366,Yes,Self-employed
10548,Yes,Private
42072,Yes,Self-employed
10552,Yes,Self-employed
43454,Yes,Private
40670,No,Public
40840,Yes,Private
17986,No,Public
56735,No,Private
7547,Yes,Public
31741,Yes,Private
621,No,Private
12062,Yes,Private
31720,No,Public
5374,No,Self-employed
28526,No,Public
40460,Yes,Private
66333,Yes,Private
59906,No,Public
66866,No,Private
64908,Yes,Private
7356,Yes,Self-employed
34567,Yes,Self-employed
2326,Yes,Private
13547,Yes,Private
67432,Yes,Private
8899,No,Private
8580,Yes,Private
15528,Yes,Self-employed
59729,Yes,Private
3655,Yes,Private
7351,Yes,Private
9201,Yes,Public
66204,No,Private
21058,No,Public
54312,No,Public
27153,Yes,Private
3355,Yes,Self-employed
61350,No,Public
21956,Yes,Self-employed
42203,Yes,Private
28102,Yes,Public
9179,Yes,Public
66071,No,Private
9608,Yes,Private
46474,Yes,Public
10460,No,Public
18587,Yes,Self-employed
44749,Yes,Private
50784,Yes,Private
8003,Yes,Self-employed
35684,Yes,Private
1307,No,Public
54567,Yes,Private
46436,Yes,Private
8831,No,Public
4712,Yes,Public
49669,Yes,Private
1210,Yes,Private
55680,Yes,Private
41081,Yes,Self-employed
52282,Yes,Public
19939,No,Private
38165,No,Private
54375,Yes,Public
20426,No,Public
41523,No,Private
45719,Yes,Private
71673,No,Private
32361,Yes,Self-employed
31563,Yes,Private
58631,Yes,Self-employed
47269,No,Public
33943,No,Public
40181,Yes,Self-employed
29217,Yes,Public
45222,Yes,Private
36338,Yes,Private
8595,Yes,Private
45801,Yes,Private
71585,Yes,Private
26325,Yes,Private
18937,No,Public
27832,Yes,Private
52800,Yes,Private
53144,Yes,Private
71279,No,Private
20546,Yes,Self-employed
1261,Yes,Private
46703,Yes,Private
17013,Yes,Private
15689,Yes,Self-employed
24669,Yes,Public
11933,Yes,Self-employed
20439,Yes,Self-employed
17004,No,Public
57419,Yes,Private
70042,No,Public
51314,Yes,Self-employed
7282,Yes,Private
37832,Yes,Public
66638,No,Private
41413,Yes,Private
32221,Yes,Private
5010,Yes,Self-employed
58261,No,Private
23221,Yes,Private
1686,Yes,Private
65199,Yes,Private
41069,Yes,Private
16523,No,Private
4630,No,Private
6118,No,Private
29552,No,Private
31143,No,Public
6726,Yes,Private
71796,Yes,Private
69551,Yes,Public
69673,Yes,Private
16380,Yes,Private
29281,Yes,Private
65105,No,Private
12689,No,Public
58600,No,Private
16371,Yes,Self-employed
71379,No,Public
31179,Yes,Private
17291,No,Public
42899,Yes,Private
36471,Yes,Private
53440,No,Public
61960,Yes,Self-employed
530,Yes,Public
5973,Yes,Public
30456,No,Private
68627,Yes,Private
55351,Yes,Private
27029,No,Public
49713,No,Public
22706,No,Public
47167,Yes,Self-employed
71238,Yes,Private
45805,Yes,Private
65946,Yes,Self-employed
14499,Yes,Private
60148,Yes,Public
53401,Yes,Public
37937,Yes,Public
52134,Yes,Private
68025,Yes,Private
23410,Yes,Private
37651,No,Private
47175,Yes,Private
56974,No,Public
21284,No,Self-employed
56543,Yes,Self-employed
2982,No,Private
30468,No,Public
7696,No,Private
60744,No,Private
1836,Yes,Self-employed
3253,Yes,Public
48796,Yes,Private
58267,Yes,Private
37031,Yes,Private
